datetime,flow_cfs,flow_mm_day
1967-10-01,0.9,0.13079445025049716
1967-10-02,3.9,0.5667759510854876
1967-10-03,2.8,0.4069160674459911
1967-10-04,2.0,0.2906543338899937
1967-10-05,3.3,0.47957965091848953
1967-10-06,2.9,0.4214487841404908
1967-10-07,2.5,0.3633179173624921
1967-10-08,2.3,0.3342524839734927
1967-10-09,2.2,0.3197197672789931
1967-10-10,1.8,0.2615889005009943
1967-10-11,1.8,0.2615889005009943
1967-10-12,1.7,0.2470561838064946
1967-10-13,1.6,0.23252346711199495
1967-10-14,1.5,0.21799075041749527
1967-10-15,1.5,0.21799075041749527
1967-10-16,1.4,0.20345803372299556
1967-10-17,1.3,0.1889253170284959
1967-10-18,1.3,0.1889253170284959
1967-10-19,1.2,0.1743926003339962
1967-10-20,1.2,0.1743926003339962
1967-10-21,3.1,0.4505142175294902
1967-10-22,3.1,0.4505142175294902
1967-10-23,2.8,0.4069160674459911
1967-10-24,2.4,0.3487852006679924
1967-10-25,2.3,0.3342524839734927
1967-10-26,2.2,0.3197197672789931
1967-10-27,2.2,0.3197197672789931
1967-10-28,2.3,0.3342524839734927
1967-10-29,2.3,0.3342524839734927
1967-10-30,2.3,0.3342524839734927
1967-10-31,2.2,0.3197197672789931
1967-11-01,2.2,0.3197197672789931
1967-11-02,2.2,0.3197197672789931
1967-11-03,2.2,0.3197197672789931
1967-11-04,2.2,0.3197197672789931
1967-11-05,2.2,0.3197197672789931
1967-11-06,2.2,0.3197197672789931
1967-11-07,2.2,0.3197197672789931
1967-11-08,2.7,0.3923833507514915
1967-11-09,2.7,0.3923833507514915
1967-11-10,2.6,0.3778506340569918
1967-11-11,2.4,0.3487852006679924
1967-11-12,2.4,0.3487852006679924
1967-11-13,2.6,0.3778506340569918
1967-11-14,9.8,1.424206236060969
1967-11-15,5.6,0.8138321348919823
1967-11-16,4.1,0.595841384474487
1967-11-17,3.4,0.4941123676129892
1967-11-18,3.1,0.4505142175294902
1967-11-19,2.8,0.4069160674459911
1967-11-20,2.7,0.3923833507514915
1967-11-21,2.6,0.3778506340569918
1967-11-22,2.4,0.3487852006679924
1967-11-23,2.3,0.3342524839734927
1967-11-24,2.3,0.3342524839734927
1967-11-25,2.3,0.3342524839734927
1967-11-26,2.2,0.3197197672789931
1967-11-27,2.3,0.3342524839734927
1967-11-28,3.1,0.4505142175294902
1967-11-29,16.0,2.3252346711199494
1967-11-30,18.0,2.6158890050099433
1967-12-01,10.0,1.4532716694499683
1967-12-02,20.0,2.9065433388999367
1967-12-03,39.0,5.667759510854877
1967-12-04,70.0,10.172901686149778
1967-12-05,81.0,11.771500522544743
1967-12-06,62.0,9.010284350589805
1967-12-07,102.0,14.823371028389678
1967-12-08,66.0,9.59159301836979
1967-12-09,47.0,6.830376846414851
1967-12-10,34.0,4.941123676129893
1967-12-11,26.0,3.7785063405699177
1967-12-12,21.0,3.0518705058449336
1967-12-13,18.0,2.6158890050099433
1967-12-14,16.0,2.3252346711199494
1967-12-15,14.0,2.0345803372299556
1967-12-16,13.0,1.8892531702849589
1967-12-17,14.0,2.0345803372299556
1967-12-18,22.0,3.1971976727899305
1967-12-19,20.0,2.9065433388999367
1967-12-20,17.0,2.4705618380649463
1967-12-21,15.0,2.1799075041749525
1967-12-22,14.0,2.0345803372299556
1967-12-23,13.0,1.8892531702849589
1967-12-24,13.0,1.8892531702849589
1967-12-25,14.0,2.0345803372299556
1967-12-26,15.0,2.1799075041749525
1967-12-27,15.0,2.1799075041749525
1967-12-28,14.0,2.0345803372299556
1967-12-29,13.0,1.8892531702849589
1967-12-30,13.0,1.8892531702849589
1967-12-31,12.0,1.7439260033399622
1968-01-01,11.0,1.5985988363949653
1968-01-02,10.0,1.4532716694499683
1968-01-03,10.0,1.4532716694499683
1968-01-04,10.0,1.4532716694499683
1968-01-05,9.1,1.3224772191994711
1968-01-06,8.3,1.206215485643474
1968-01-07,8.0,1.1626173355599747
1968-01-08,8.0,1.1626173355599747
1968-01-09,37.0,5.377105176964883
1968-01-10,136.0,19.76449470451957
1968-01-11,77.0,11.190191854764757
1968-01-12,55.0,7.992994181974826
1968-01-13,52.0,7.5570126811398355
1968-01-14,185.0,26.885525884824414
1968-01-15,315.0,45.778057587674006
1968-01-16,198.0,28.774779055109374
1968-01-17,130.0,18.89253170284959
1968-01-18,90.0,13.079445025049715
1968-01-19,76.0,11.044864687819759
1968-01-20,56.0,8.138321348919822
1968-01-21,49.0,7.121031180304845
1968-01-22,41.0,5.958413844744871
1968-01-23,38.0,5.5224323439098795
1968-01-24,38.0,5.5224323439098795
1968-01-25,38.0,5.5224323439098795
1968-01-26,38.0,5.5224323439098795
1968-01-27,38.0,5.5224323439098795
1968-01-28,38.0,5.5224323439098795
1968-01-29,49.0,7.121031180304845
1968-01-30,70.0,10.172901686149778
1968-01-31,66.0,9.59159301836979
1968-02-01,56.0,8.138321348919822
1968-02-02,90.0,13.079445025049715
1968-02-03,150.0,21.799075041749525
1968-02-04,115.0,16.712624198674636
1968-02-05,87.0,12.643463524214726
1968-02-06,75.0,10.899537520874762
1968-02-07,64.0,9.300938684479798
1968-02-08,59.0,8.574302849754813
1968-02-09,59.0,8.574302849754813
1968-02-10,52.0,7.5570126811398355
1968-02-11,38.0,5.5224323439098795
1968-02-12,33.0,4.795796509184895
1968-02-13,30.0,4.359815008349905
1968-02-14,27.0,3.9238335075149147
1968-02-15,24.0,3.4878520066799243
1968-02-16,24.0,3.4878520066799243
1968-02-17,27.0,3.9238335075149147
1968-02-18,24.0,3.4878520066799243
1968-02-19,67.0,9.736920185314789
1968-02-20,126.0,18.311223035069602
1968-02-21,163.0,23.688328212034484
1968-02-22,150.0,21.799075041749525
1968-02-23,138.0,20.055149038409564
1968-02-24,111.0,16.13131553089465
1968-02-25,89.0,12.934117858104718
1968-02-26,70.0,10.172901686149778
1968-02-27,59.0,8.574302849754813
1968-02-28,50.0,7.266358347249842
1968-02-29,44.0,6.394395345579861
1968-03-01,38.0,5.5224323439098795
1968-03-02,33.0,4.795796509184895
1968-03-03,29.0,4.2144878414049085
1968-03-04,26.0,3.7785063405699177
1968-03-05,27.0,3.9238335075149147
1968-03-06,25.0,3.633179173624921
1968-03-07,22.0,3.1971976727899305
1968-03-08,20.0,2.9065433388999367
1968-03-09,19.0,2.7612161719549397
1968-03-10,17.0,2.4705618380649463
1968-03-11,16.0,2.3252346711199494
1968-03-12,36.0,5.2317780100198865
1968-03-13,44.0,6.394395345579861
1968-03-14,85.0,12.35280919032473
1968-03-15,89.0,12.934117858104718
1968-03-16,101.0,14.678043861444682
1968-03-17,98.0,14.24206236060969
1968-03-18,85.0,12.35280919032473
1968-03-19,69.0,10.027574519204782
1968-03-20,58.0,8.428975682809817
1968-03-21,49.0,7.121031180304845
1968-03-22,44.0,6.394395345579861
1968-03-23,38.0,5.5224323439098795
1968-03-24,33.0,4.795796509184895
1968-03-25,37.0,5.377105176964883
1968-03-26,31.0,4.505142175294902
1968-03-27,29.0,4.2144878414049085
1968-03-28,26.0,3.7785063405699177
1968-03-29,24.0,3.4878520066799243
1968-03-30,23.0,3.3425248397349274
1968-03-31,21.0,3.0518705058449336
1968-04-01,21.0,3.0518705058449336
