time,well-15,well-10,well-1,well-12,well-16,well-2,well-3,well-5,well-6,well-7
2012-01-01 00:00:00,-24.954954334000004,,-4.075666256,-4.753284518,-19.906499659999998,,,,,
2012-01-01 01:00:00,-24.953604832,,-4.07484482,-4.753225844,-19.90473944,,,,,
2012-01-01 02:00:00,-24.954250246,,-4.075607582,-4.753519214,-19.905912920000002,,,,,
2012-01-01 03:00:00,-24.954132897999997,,-4.07572493,-4.753343192,-19.90473944,,,,,
2012-01-01 04:00:00,-24.954250246,,-4.076722387999999,-4.754281976000001,-19.90473944,,,,,
2012-01-01 05:00:00,-24.954719638,,-4.07865863,-4.7551034119999995,-19.905912920000002,,,,,
2012-01-01 06:00:00,-24.956186488,,-4.081122938,-4.755983522,-19.9100201,,,,,
2012-01-01 07:00:00,-24.956597205999998,,-4.083235202,-4.756804958,-19.9100201,,,,,
2012-01-01 08:00:00,-24.95929621,,-4.086638293999999,-4.7570983280000005,-19.91178032,,,,,
2012-01-01 09:00:00,-24.958474774,,-4.085464814,-4.756804958,-19.91178032,,,,,
2012-01-01 10:00:00,-24.957946707999998,,-4.084878074,-4.755983522,-19.91119358,,,,,
2012-01-01 11:00:00,-24.955717096,,-4.082883158,-4.754868716,-19.90473944,,,,,
2012-01-01 12:00:00,-24.953194114,,-4.080770894,-4.754281976000001,-19.90473944,,,,,
2012-01-01 13:00:00,-24.953839528,,-4.082531114,-4.754810042,-19.90532618,,,,,
2012-01-01 14:00:00,-24.955599748,,-4.085347466,-4.755279434,-19.90473944,,,,,
2012-01-01 15:00:00,-24.956479857999998,,-4.087577078,-4.756042196,-19.90532618,,,,,
2012-01-01 16:00:00,-24.959530905999998,,-4.091801606,-4.758095786,-19.91178032,,,,,
2012-01-01 17:00:00,-24.960645712,,-4.093737848,-4.75903457,-19.91178032,,,,,
2012-01-01 18:00:00,-24.960293668000002,,-4.094676632,-4.760149376,-19.91178032,,,,,
2012-01-01 19:00:00,-24.961349799999997,,-4.09567409,-4.760794789999999,-19.91178032,,,,,
2012-01-01 20:00:00,-24.961291126000003,,-4.096788896,-4.761557552,-19.91178032,,,,,
2012-01-01 21:00:00,-24.961525822,,-4.097258288,-4.7620856179999995,-19.91178032,,,,,
2012-01-01 22:00:00,-24.961819191999997,,-4.097903701999999,-4.76255501,-19.91178032,,,,,
2012-01-01 23:00:00,-24.962992672,,-4.100015966,-4.763200424,-19.91178032,,,,,
2012-01-02 00:00:00,-24.961877866,,-4.099429226,-4.763200424,-19.91178032,,,,,
2012-01-02 01:00:00,-24.963579412,,-4.10271497,-4.764549926,-19.91178032,,,,,
2012-01-02 02:00:00,-24.964518196,,-4.105061930000001,-4.766720864,-19.912367059999998,,,,,
2012-01-02 03:00:00,-24.967745265999998,,-4.110577286000001,-4.769830586,-19.91647424,,,,,
2012-01-02 04:00:00,-24.966278415999998,,-4.109873198,-4.7704759999999995,-19.91412728,,,,,
2012-01-02 05:00:00,-24.968332006,,-4.113100268,-4.772001523999999,-19.915300759999997,,,,,
2012-01-02 06:00:00,-24.970678965999998,,-4.11855695,-4.7760500299999995,-19.9188212,,,,,
2012-01-02 07:00:00,-24.971852446,,-4.121607998,-4.78279754,-19.9188212,,,,,
2012-01-02 08:00:00,-24.971617749999997,,-4.123074848000001,-4.786787372,-19.91940794,,,,,
2012-01-02 09:00:00,-24.975842278,,-4.128472856,-4.790249138,-19.92058142,,,,,
2012-01-02 10:00:00,-24.973730014,,-4.125773852,-4.79071853,-19.9188212,,,,,
2012-01-02 11:00:00,-24.97220449,,-4.132873406,-4.791892010000001,-19.9188212,,,,,
2012-01-02 12:00:00,-24.970972336,,-4.131406556,-4.792068032,-19.9188212,,,,,
2012-01-02 13:00:00,-24.971617749999997,,-4.12442435,-4.793124164000001,-19.9188212,,,,,
2012-01-02 14:00:00,-24.972087142000003,,-4.123485566,-4.7940629480000005,-19.9188212,,,,,
2012-01-02 15:00:00,-24.97249786,,-4.123954958,-4.7948257100000005,-19.9188212,,,,,
2012-01-02 16:00:00,-24.973847362,,-4.126653962,-4.79629256,-19.9188212,,,,,
2012-01-02 17:00:00,-24.974492776,,-4.127710094,-4.797055322,-19.9188212,,,,,
2012-01-02 18:00:00,-24.97337797,,-4.1274753980000005,-4.798463498,-19.91999468,,,,,
2012-01-02 19:00:00,-24.977719846,,-4.133753516,-4.801162502,-19.925275340000002,,,,,
2012-01-02 20:00:00,-24.978130564,,-4.134164234,-4.801338524,-19.925275340000002,,,,,
2012-01-02 21:00:00,-24.976722388,,-4.133284124,-4.8018079160000005,-19.92351512,,,,,
2012-01-02 22:00:00,-24.97836526,,-4.136217824,-4.80333344,-19.925275340000002,,,,,
2012-01-02 23:00:00,-24.977837194,,-4.13557241,-4.803685484,-19.92586208,,,,,
2012-01-03 00:00:00,-24.97836526,,-4.135689758,-4.8024533300000005,-19.92586208,,,,,
2012-01-03 01:00:00,-24.979069348,,-4.136921912,-4.803509462,-19.92586208,,,,,
2012-01-03 02:00:00,-24.978247912,,-4.136393846,-4.80480029,-19.92586208,,,,,
2012-01-03 03:00:00,-24.97836526,,-4.135924454,-4.804858964,-19.92586208,,,,,
2012-01-03 04:00:00,-24.977367802,,-4.134868322,-4.804858964,-19.92586208,,,,,
2012-01-03 05:00:00,-24.978893326,,-4.137567326,-4.802042612,-19.92586208,,,,,
2012-01-03 06:00:00,-24.980653546,,-4.139972960000001,-4.801983938,-19.92586208,,,,,
2012-01-03 07:00:00,-24.98217907,,-4.142085224,-4.802981396000001,-19.92586208,,,,,
2012-01-03 08:00:00,-24.98364592,,-4.1442561620000005,-4.8031574180000005,-19.92879578,,,,,
2012-01-03 09:00:00,-24.984995421999997,,-4.1463684259999996,-4.803450788,-19.930556,,,,,
2012-01-03 10:00:00,-24.983997964,,-4.143904118,-4.802218634,-19.928209040000002,,,,,
2012-01-03 11:00:00,-24.980066806,,-4.138740806,-4.800634436,-19.92586208,,,,,
2012-01-03 12:00:00,-24.979128021999998,,-4.13791937,-4.800751784,-19.92586208,,,,,
2012-01-03 13:00:00,-24.979890784000002,,-4.13879948,-4.800106370000001,-19.92586208,,,,,
2012-01-03 14:00:00,-24.981240286000002,,-4.140325004,-4.8003997400000005,-19.92586208,,,,,
2012-01-03 15:00:00,-24.982883157999996,,-4.142730638,-4.801631894000001,-19.92586208,,,,,
2012-01-03 16:00:00,-24.984643378,,-4.144725554,-4.8018079160000005,-19.927035560000004,,,,,
2012-01-03 17:00:00,-24.98540614,,-4.14613373,-4.802864048,-19.930556,,,,,
2012-01-03 18:00:00,-24.987107686,,-4.149008756,-4.804624268,-19.93290296,,,,,
2012-01-03 19:00:00,-24.986110228,,-4.147483232,-4.80421355,-19.931142740000002,,,,,
2012-01-03 20:00:00,-24.987225034,,-4.149126104,-4.8059150960000006,-19.93290296,,,,,
2012-01-03 21:00:00,-24.98687299,,-4.148950082,-4.805856422000001,-19.93290296,,,,,
2012-01-03 22:00:00,-24.986696968,,-4.148891408,-4.806208466,-19.93290296,,,,,
2012-01-03 23:00:00,-24.985288792000002,,-4.146485773999999,-4.804858964,-19.928209040000002,,,,,
2012-01-04 00:00:00,-24.985934206,,-4.1478352759999995,-4.806032444,-19.93290296,,,,,
2012-01-04 01:00:00,-24.990393429999997,,-4.153233284,-4.8073819460000005,-19.93290296,,,,,
2012-01-04 02:00:00,-24.989982712,,-4.15317461,-4.806912554,-19.93290296,,,,,
2012-01-04 03:00:00,-24.990158734,,-4.153585327999999,-4.806619184,-19.93290296,,,,,
2012-01-04 04:00:00,-24.989219950000003,,-4.153291958,-4.807147250000001,-19.93290296,,,,,
2012-01-04 05:00:00,-24.992505694000002,,-4.157164442,-4.809318188,-19.9364234,,,,,
2012-01-04 06:00:00,-24.994441936,,-4.159863446,-4.809552884,-19.93524992,,,,,
2012-01-04 07:00:00,-24.992740389999998,,-4.157985878,-4.80978758,-19.9334897,,,,,
2012-01-04 08:00:00,-24.994148565999996,,-4.160156816,-4.8115478000000005,-19.93818362,,,,,
2012-01-04 09:00:00,-24.996436852000002,,-4.162914494,-4.812662606,-19.93994384,,,,,
2012-01-04 10:00:00,-24.994911328,,-4.160450185999999,-4.811723822,-19.93701014,,,,,
2012-01-04 11:00:00,-24.991977628,,-4.165261454,-4.8108437120000005,-19.93290296,,,,,
2012-01-04 12:00:00,-24.989337298,,-4.161917035999999,-4.809611558,-19.93290296,,,,,
2012-01-04 13:00:00,-24.988222492000002,,-4.15288124,-4.808966144,-19.93290296,,,,,
2012-01-04 14:00:00,-24.989689342000002,,-4.152235826,-4.809142166,-19.93290296,,,,,
2012-01-04 15:00:00,-24.991977628,,-4.154289416,-4.8101396240000005,-19.9334897,,,,,
2012-01-04 16:00:00,-24.994324587999998,,-4.156401679999999,-4.81037432,-19.9334897,,,,,
2012-01-04 17:00:00,-24.995146023999997,,-4.157047094,-4.811019734,-19.9364234,,,,,
2012-01-04 18:00:00,-24.996202156,,-4.159570076,-4.812369236,-19.93994384,,,,,
2012-01-04 19:00:00,-24.998549116000003,,-4.163501234,-4.814540174,-19.93994384,,,,,
2012-01-04 20:00:00,-24.999135856,,-4.164146648,-4.814892218,-19.93994384,,,,,
2012-01-04 21:00:00,-24.998666464,,-4.164792061999999,-4.816124372,-19.93994384,,,,,
2012-01-04 22:00:00,-24.997610332000004,,-4.16373593,-4.816300394,-19.93994384,,,,,
2012-01-04 23:00:00,-24.99596746,,-4.161799687999999,-4.816007024,-19.93994384,,,,,
2012-01-05 00:00:00,-24.997610331999997,,-4.163911951999999,-4.816887134,-19.93994384,,,,,
2012-01-05 01:00:00,-24.999487900000002,,-4.1652614539999995,-4.816887134,-19.93994384,,,,,
2012-01-05 02:00:00,-24.999429226,,-4.165378802,-4.816887134,-19.93994384,,,,,
2012-01-05 03:00:00,-24.998490442,,-4.16344256,-4.815537632000001,-19.93994384,,,,,
2012-01-05 04:00:00,-24.997492984,,-4.162679798,-4.816124372,-19.93994384,,,,,
2012-01-05 05:00:00,-24.99890116,,-4.163090516,-4.816359068,-19.93994384,,,,,
2012-01-05 06:00:00,-24.99978127,,-4.163970626,-4.817063156000001,-19.93994384,,,,,
2012-01-05 07:00:00,-25.00066138,,-4.164263996,-4.8174152,-19.93994384,,,,,
2012-01-05 08:00:00,-25.000954750000002,,-4.164498692,-4.817825918,-19.93994384,,,,,
2012-01-05 09:00:00,-25.00183486,,-4.165848194,-4.818706028,-19.93994384,,,,,
2012-01-05 10:00:00,-25.001893534,,-4.166082889999999,-4.8184713320000006,-19.93994384,,,,,
2012-01-05 11:00:00,-24.99919453,,-4.162034383999999,-4.816711112,-19.93994384,,,,,
2012-01-05 12:00:00,-24.995674089999998,,-4.157164442,-4.814950892,-19.93759688,,,,,
2012-01-05 13:00:00,-24.995028676,,-4.155990962,-4.813953434,-19.9364234,,,,,
2012-01-05 14:00:00,-24.995087350000002,,-4.156519028,-4.81389476,-19.93759688,,,,,
2012-01-05 15:00:00,-24.99772768,,-4.159100683999999,-4.814188130000001,-19.93994384,,,,,
2012-01-05 16:00:00,-24.998783812,,-4.160098142,-4.813836086,-19.93994384,,,,,
2012-01-05 17:00:00,-24.999253204,,-4.160860904,-4.8144815,-19.93994384,,,,,
2012-01-05 18:00:00,-25.00036801,,-4.162093058,-4.81536161,-19.93994384,,,,,
2012-01-05 19:00:00,-25.001952208000002,,-4.164792061999999,-4.8171218300000005,-19.93994384,,,,,
2012-01-05 20:00:00,-25.001717512,,-4.165085432,-4.817473874,-19.93994384,,,,,
2012-01-05 21:00:00,-25.003712428,,-4.168253828,-4.819820834000001,-19.93994384,,,,,
2012-01-05 22:00:00,-25.00359508,,-4.16784311,-4.81946879,-19.93994384,,,,,
2012-01-05 23:00:00,-25.00271497,,-4.167139022,-4.819234094,-19.93994384,,,,,
2012-01-06 00:00:00,-25.003184362,,-4.167432391999999,-4.819351442,-19.93994384,,,,,
2012-01-06 01:00:00,-25.003477732000004,,-4.168077805999999,-4.819234094,-19.93994384,,,,,
2012-01-06 02:00:00,-25.003947124000003,,-4.168664546,-4.81976216,-19.93994384,,,,,
2012-01-06 03:00:00,-25.004651212,,-4.169955374,-4.8198795080000005,-19.94053058,,,,,
2012-01-06 04:00:00,-25.005003256,,-4.1694273079999995,-4.819292768,-19.93994384,,,,,
2012-01-06 05:00:00,-25.005883366000003,,-4.171128854,-4.820290226,-19.94346428,,,,,
2012-01-06 06:00:00,-25.005707344,,-4.171187528,-4.820466248,-19.9422908,,,,,
2012-01-06 07:00:00,-25.007878281999997,,-4.175001338,-4.82210912,-19.94346428,,,,,
2012-01-06 08:00:00,-25.010870655999998,,-4.179343214,-4.823751992,-19.94698472,,,,,
2012-01-06 09:00:00,-25.010401264,,-4.179636584,-4.825160168,-19.94698472,,,,,
2012-01-06 10:00:00,-25.010166568000002,,-4.17928454,-4.824397406,-19.94639798,,,,,
2012-01-06 11:00:00,-25.006470106,,-4.184799896,-4.823106578,-19.9422908,,,,,
2012-01-06 12:00:00,-25.00418182,,-4.182746306,-4.822461164,-19.93994384,,,,,
