Week_Start,Week_End,Streamflow_Yield_mm,Hillslope_Drawdown_mm,Inferred_Porosity_Pct
2025-04-09,2025-04-15,35.677819484996725,355.911395598635,10.024354355102181
2025-04-16,2025-04-22,21.755476891666028,215.92125768906897,10.075653098961826
2025-04-23,2025-04-29,16.044119230727652,193.7379149603169,8.281352276354346
2025-04-30,2025-05-06,12.643463524214724,191.5308663235727,6.601266817670435
2025-05-07,2025-05-13,10.914070237569263,188.9168341225492,5.777182477284884
2025-05-14,2025-05-20,9.141078800840301,199.15262446337292,4.58998661226354
2025-05-21,2025-05-27,7.7909894199212815,123.45608906920513,6.310737265906688
2025-05-28,2025-06-03,6.448166397349509,94.15878973228756,6.848183176188806
2025-06-04,2025-06-10,5.323334125195234,101.39204544091898,5.250248283330209
2025-06-11,2025-06-17,4.413586060119554,126.90442146034565,3.477882022809336
2025-06-18,2025-06-24,3.743627820503119,105.30735661278266,3.5549537476935407
2025-06-25,2025-07-01,3.006819084091984,117.16431268161787,2.5663267382984696
2025-07-02,2025-07-08,2.421150601303647,122.76155556764448,1.9722384504728245
2025-07-09,2025-07-15,1.8747204535904591,112.1293797629686,1.6719261780930645
2025-07-16,2025-07-22,1.5680801313365154,100.74874461681658,1.556426471913356
2025-07-23,2025-07-29,1.4445520394332683,79.48084144571891,1.8174845826460186
2025-07-30,2025-08-05,1.232374375693573,120.0158856721476,1.0268427123556805
2025-08-06,2025-08-12,1.0681546770457266,70.4259936996542,1.5167051552031865
2025-08-13,2025-08-19,0.9664256601842287,87.22123070402107,1.1080165372393382
2025-08-20,2025-08-26,0.8472573832893313,80.46809381117231,1.0529109652796285
