,ppt
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,2.890000104904175
1999-10-07,2.4800000190734863
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,1.1399999856948853
1999-10-28,80.70999908447266
1999-10-29,7.090000152587891
1999-10-30,18.110000610351562
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,32.68000030517578
1999-11-09,10.75
1999-11-10,40.70000076293945
1999-11-11,44.34000015258789
1999-11-12,7.539999961853027
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,9.649999618530273
1999-11-16,14.65999984741211
1999-11-17,41.810001373291016
1999-11-18,5.150000095367432
1999-11-19,19.200000762939453
1999-11-20,37.72999954223633
1999-11-21,7.289999961853027
1999-11-22,0.0
1999-11-23,1.4900000095367432
1999-11-24,1.25
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,3.0199999809265137
1999-11-28,0.0
1999-11-29,5.980000019073486
1999-11-30,40.45000076293945
1999-12-01,49.84000015258789
1999-12-02,18.139999389648438
1999-12-03,10.579999923706055
1999-12-04,0.0
1999-12-05,1.3200000524520874
1999-12-06,0.7099999785423279
1999-12-07,5.960000038146973
1999-12-08,5.960000038146973
1999-12-09,16.209999084472656
1999-12-10,22.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,16.110000610351562
1999-12-14,0.019999999552965164
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.8100000023841858
1999-12-19,0.1599999964237213
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,3.359999895095825
2000-01-03,1.0800000429153442
2000-01-04,10.170000076293945
2000-01-05,4.5
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.800000011920929
2000-01-10,6.570000171661377
2000-01-11,144.0800018310547
2000-01-12,37.22999954223633
2000-01-13,5.480000019073486
2000-01-14,82.31999969482422
2000-01-15,86.69999694824219
2000-01-16,43.7599983215332
2000-01-17,17.030000686645508
2000-01-18,44.45000076293945
2000-01-19,8.289999961853027
2000-01-20,48.54999923706055
2000-01-21,16.299999237060547
2000-01-22,17.639999389648438
2000-01-23,3.9100000858306885
2000-01-24,15.34000015258789
2000-01-25,34.34000015258789
2000-01-26,12.229999542236328
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,17.969999313354492
2000-01-31,38.77000045776367
2000-02-01,16.110000610351562
2000-02-02,3.700000047683716
2000-02-03,0.0
2000-02-04,6.75
2000-02-05,11.579999923706055
2000-02-06,40.369998931884766
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,3.1500000953674316
2000-02-11,3.700000047683716
2000-02-12,37.869998931884766
2000-02-13,35.470001220703125
2000-02-14,91.97000122070312
2000-02-15,74.83000183105469
2000-02-16,2.819999933242798
2000-02-17,1.5199999809265137
2000-02-18,0.0
2000-02-19,0.3499999940395355
2000-02-20,2.140000104904175
2000-02-21,13.800000190734863
2000-02-22,8.600000381469727
2000-02-23,66.62999725341797
2000-02-24,15.9399995803833
2000-02-25,4.0
2000-02-26,31.809999465942383
2000-02-27,87.5999984741211
2000-02-28,51.13999938964844
2000-02-29,15.720000267028809
2000-03-01,15.920000076293945
2000-03-02,2.75
2000-03-03,3.0299999713897705
2000-03-04,0.0
2000-03-05,17.3799991607666
2000-03-06,0.800000011920929
2000-03-07,0.0
2000-03-08,12.630000114440918
2000-03-09,20.920000076293945
2000-03-10,11.739999771118164
2000-03-11,13.319999694824219
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,1.2999999523162842
2000-03-15,0.0
2000-03-16,0.49000000953674316
2000-03-17,0.20999999344348907
2000-03-18,0.0
2000-03-19,0.550000011920929
2000-03-20,0.3499999940395355
